Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
11899,80,120796,9,0,0,40,0,0,0,11.701866729737386,0,0,0.0,0.0,0,0,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,65_plus,Married-civ-spouse__Husband
11900,19,89734,10,0,0,42,0,0,0,11.404616161463377,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,United-States,some_college,17_24,Never-married__Other-relative
11901,47,77764,13,0,0,60,0,0,0,11.26144673747866,0,0,0.0,0.0,1,1,0,Self-emp-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
11902,39,135162,8,0,0,45,0,0,0,11.814236736497852,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
11903,23,152328,13,13550,0,50,0,0,0,11.933797934414129,1,0,9.514215624322715,0.0,1,0,0,Private,Never-married,Prof-specialty,Own-child,White,Male,United-States,bachelors,17_24,Never-married__Own-child
11904,26,263444,11,14344,0,40,0,0,0,12.481599896523946,1,0,9.571156728415465,0.0,0,0,0,Private,Never-married,Tech-support,Not-in-family,White,Male,United-States,associate,25_34,Never-married__Not-in-family
11905,76,32995,4,0,0,5,1,1,0,10.404141620980623,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,dropout,65_plus,Married-civ-spouse__Husband
11906,46,205816,11,0,0,40,0,0,0,12.234742703440885,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,associate,45_54,Married-civ-spouse__Wife
11907,28,126743,3,2176,0,52,0,0,0,11.749924583054879,1,0,7.685703061234547,0.0,1,0,0,Private,Never-married,Other-service,Other-relative,White,Male,Mexico,dropout,25_34,Never-married__Other-relative
11908,45,154430,10,0,0,35,1,1,0,11.947502673621841,0,0,0.0,0.0,0,0,0,__MISSING__,Divorced,__MISSING__,Not-in-family,White,Female,United-States,some_college,45_54,Divorced__Not-in-family
11909,25,202033,14,0,0,45,0,0,0,12.216191279051337,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,masters,25_34,Never-married__Not-in-family
11910,60,178764,9,0,0,25,0,0,0,12.093827373119412,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11911,43,180138,9,0,0,40,0,0,0,12.1014840540844,0,0,0.0,0.0,0,0,0,Private,Separated,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,35_44,Separated__Not-in-family
11912,45,324655,13,0,0,40,0,0,0,12.690521439207405,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,bachelors,45_54,Never-married__Not-in-family
11913,29,131045,11,0,0,40,0,0,0,11.783303685584466,0,0,0.0,0.0,0,0,0,Private,Separated,Adm-clerical,Unmarried,White,Female,United-States,associate,25_34,Separated__Unmarried
11914,28,167737,14,5178,0,40,0,0,0,12.030158517252822,1,0,8.552367266423891,0.0,0,0,0,Self-emp-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,masters,25_34,Married-civ-spouse__Husband
11915,20,228306,9,0,0,32,0,0,0,12.33844649345826,0,0,0.0,0.0,0,0,0,Private,Never-married,Tech-support,Own-child,White,Female,United-States,hs_grad,17_24,Never-married__Own-child
11916,45,216414,14,0,0,50,0,0,0,12.284953139633545,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,masters,45_54,Married-civ-spouse__Husband
11917,42,52781,13,0,0,40,0,0,0,10.873925502480729,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
11918,45,93663,10,0,0,35,0,0,0,11.447469189491612,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Adm-clerical,Unmarried,White,Female,United-States,some_college,45_54,Divorced__Unmarried
11919,33,250804,13,0,0,50,0,0,0,12.432431023746325,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,England,bachelors,25_34,Married-civ-spouse__Husband
11920,35,98900,10,0,0,40,0,0,0,11.501874628783144,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,White,Female,United-States,some_college,35_44,Divorced__Unmarried
11921,43,186077,9,0,0,40,0,0,0,12.133921219629382,0,0,0.0,0.0,0,0,0,Private,Widowed,Transport-moving,Unmarried,Black,Male,United-States,hs_grad,35_44,Widowed__Unmarried
11922,41,197907,9,0,0,40,0,0,0,12.195557555230407,0,0,0.0,0.0,0,0,0,Private,Never-married,Tech-support,Not-in-family,Black,Female,United-States,hs_grad,35_44,Never-married__Not-in-family
11923,33,196385,13,0,1977,40,0,0,0,12.187837389266019,0,1,0.0,7.589841512182657,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
11924,23,27881,10,0,0,66,0,0,0,10.235736598313034,0,0,0.0,0.0,1,1,0,Private,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,some_college,17_24,Never-married__Not-in-family
11925,39,204158,10,5178,0,60,0,0,0,12.226654381007444,1,0,8.552367266423891,0.0,1,1,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
11926,33,184245,9,0,0,50,0,0,0,12.124027100182275,0,0,0.0,0.0,1,0,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,hs_grad,25_34,Married-civ-spouse__Husband
11927,54,52724,9,0,0,40,0,0,0,10.872845005346976,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,White,Female,United-States,hs_grad,45_54,Divorced__Unmarried
11928,62,166894,9,0,0,60,0,0,0,12.025120151142458,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11929,37,149898,7,0,0,40,0,0,0,11.91771701295436,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
11930,36,127388,12,0,0,40,0,0,0,11.755000676163295,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Wife,White,Female,United-States,associate,35_44,Married-civ-spouse__Wife
11931,21,191265,10,0,0,40,0,0,0,12.161420408320188,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
11932,38,187847,14,0,0,50,0,0,0,12.143388404152784,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,35_44,Married-civ-spouse__Husband
11933,41,43501,10,0,0,40,0,0,0,10.68056219303136,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
11934,20,83141,9,4416,0,53,0,0,0,11.32830526832677,1,0,8.393216011596527,0.0,1,0,0,Private,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
11935,23,202373,9,0,0,20,0,0,0,12.217872749645924,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,Black,Male,United-States,hs_grad,17_24,Never-married__Own-child
11936,38,91039,13,5178,0,48,0,0,0,11.419054249360158,1,0,8.552367266423891,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
11937,62,176965,4,0,0,40,0,0,0,12.083712902708763,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,dropout,55_64,Married-civ-spouse__Husband
11938,55,200448,10,0,0,40,0,0,0,12.208315129282953,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,some_college,55_64,Divorced__Not-in-family
11939,45,40666,11,2885,0,60,0,0,0,10.613172231735003,1,0,7.9676267393338165,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,associate,45_54,Married-civ-spouse__Husband
11940,32,234096,7,0,0,40,0,0,0,12.36349083836058,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
11941,57,170988,9,0,0,55,0,0,0,12.049354505930316,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11942,51,277471,9,0,0,40,0,0,0,12.533475306176888,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
11943,31,35864,13,0,0,60,0,0,0,10.487517168560535,0,0,0.0,0.0,1,1,0,Private,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,United-States,bachelors,25_34,Never-married__Not-in-family
11944,23,216129,10,0,0,40,0,0,0,12.283635357477964,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
11945,63,123157,9,0,0,40,0,0,0,11.721223362867933,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11946,17,80576,6,0,0,16,0,0,0,11.296968527970375,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
11947,18,618808,10,0,0,40,0,0,0,13.335551941854531,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
11948,17,186575,7,0,0,10,1,1,0,12.136593941760115,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,dropout,17_24,Never-married__Own-child
11949,39,172927,12,15024,0,50,0,0,0,12.060630601879817,1,0,9.617470759403409,0.0,1,0,0,Self-emp-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
11950,30,195602,10,0,0,45,0,0,1,12.18384237388855,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Husband,White,Male,__MISSING__,some_college,25_34,Married-civ-spouse__Husband
11951,27,110663,9,0,0,50,0,0,0,11.614253862554651,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
11952,49,278322,13,0,0,40,0,0,0,12.536537588727203,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
11953,31,113364,9,0,0,40,0,0,0,11.638367980660743,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
11954,27,123116,10,0,2057,49,0,0,0,11.720890401744159,0,1,0.0,7.629489916393995,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
11955,31,203408,10,0,0,45,0,0,0,12.222974009405302,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,United-States,some_college,25_34,Divorced__Not-in-family
11956,34,87535,16,0,0,40,0,0,0,11.379805416303608,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,doctorate,25_34,Never-married__Not-in-family
11957,54,139127,9,0,0,40,0,0,0,11.843149651687678,0,0,0.0,0.0,0,0,0,Private,Divorced,Other-service,Not-in-family,White,Female,United-States,hs_grad,45_54,Divorced__Not-in-family
11958,20,143604,9,0,0,40,0,0,0,11.8748217539316,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Female,United-States,hs_grad,17_24,Never-married__Own-child
11959,61,294466,10,0,0,40,0,0,0,12.592922221465852,0,0,0.0,0.0,0,0,0,Federal-gov,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,some_college,55_64,Divorced__Not-in-family
11960,45,201080,10,0,0,60,0,0,0,12.211463090939162,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
11961,21,227411,11,0,0,40,0,0,0,12.334518629354811,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,associate,17_24,Never-married__Own-child
11962,56,177368,10,7298,0,45,0,0,0,12.085987587251733,1,0,8.895492631451633,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,some_college,55_64,Married-civ-spouse__Husband
11963,27,112754,10,0,0,56,0,0,0,11.632972602279679,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
11964,72,203523,15,0,0,10,0,0,0,12.223539213028806,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,professional_school,65_plus,Married-civ-spouse__Husband
11965,21,183789,9,0,0,40,0,0,0,12.12154908045952,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
11966,46,188325,10,0,0,50,0,0,0,12.145929782649265,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
11967,37,258289,9,0,0,40,0,0,0,12.461838263661638,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
11968,42,27085,10,0,0,40,0,0,0,10.206772268215317,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
11969,40,258589,14,0,0,80,0,0,0,12.462999074811952,0,0,0.0,0.0,1,1,1,State-gov,Never-married,Craft-repair,Not-in-family,White,Male,United-States,masters,35_44,Never-married__Not-in-family
11970,56,229116,10,0,0,32,0,0,0,12.341988069093278,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Male,United-States,some_college,55_64,Never-married__Not-in-family
11971,45,187715,9,0,0,40,0,0,0,12.142685461349771,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
11972,49,164877,6,0,0,40,0,0,0,12.012961085456807,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
11973,34,191834,9,0,0,40,0,0,0,12.16439090653553,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
11974,63,144391,13,0,0,20,0,0,0,11.880287102244084,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,bachelors,55_64,Married-civ-spouse__Husband
11975,21,180060,10,0,0,40,0,0,0,12.101050961351367,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
11976,31,188798,14,0,0,40,0,0,0,12.14843823606934,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,masters,25_34,Married-civ-spouse__Wife
11977,18,201117,9,0,0,40,0,0,0,12.211647079462775,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Adm-clerical,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
11978,41,205670,9,0,0,40,0,0,0,12.23403308368951,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,hs_grad,35_44,Divorced__Unmarried
11979,64,166843,9,0,0,28,0,0,0,12.024814523089416,0,0,0.0,0.0,0,0,0,Private,Widowed,Other-service,Other-relative,White,Male,United-States,hs_grad,55_64,Widowed__Other-relative
11980,28,94128,9,0,0,40,0,0,0,11.452421460879183,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
11981,18,283342,6,0,0,40,0,0,0,12.554413456863454,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Craft-repair,Own-child,Black,Male,United-States,dropout,17_24,Never-married__Own-child
11982,67,94809,10,2346,0,33,0,0,0,11.459630167912005,1,0,7.760893195851024,0.0,0,0,0,Self-emp-not-inc,Widowed,Other-service,Not-in-family,White,Female,United-States,some_college,65_plus,Widowed__Not-in-family
11983,34,177828,9,0,0,50,0,0,0,12.088577693373754,0,0,0.0,0.0,1,0,0,Self-emp-inc,Divorced,Sales,Unmarried,White,Male,United-States,hs_grad,25_34,Divorced__Unmarried
11984,40,144778,9,0,0,50,0,0,0,11.88296372079192,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
11985,58,131608,13,0,0,55,0,0,0,11.78759068459268,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,55_64,Married-civ-spouse__Husband
11986,37,171482,10,0,0,30,1,1,0,12.052239415310456,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
11987,26,82488,14,0,0,40,0,0,0,11.32042023009976,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,Philippines,masters,25_34,Never-married__Own-child
11988,37,112512,11,0,0,48,0,0,0,11.630824049506138,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,associate,35_44,Never-married__Not-in-family
11989,60,215591,9,0,0,50,0,0,0,12.281143011577152,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11990,47,150429,10,0,0,50,0,0,0,11.921253138691869,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,United-States,some_college,45_54,Married-civ-spouse__Husband
11991,65,111916,15,0,0,10,0,0,0,11.625512804119492,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,professional_school,65_plus,Married-civ-spouse__Husband
11992,41,54422,12,0,0,40,0,0,0,10.904542137609432,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,associate,35_44,Married-civ-spouse__Wife
11993,36,236391,10,0,0,45,0,0,0,12.373246722993915,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
11994,21,256356,10,0,0,25,0,0,0,12.45432628325604,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Prof-specialty,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
11995,49,172246,7,0,0,40,0,0,0,12.056684772178517,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
11996,81,36147,15,10605,0,2,0,0,0,10.495376901021846,1,0,9.269175157697076,0.0,0,0,0,Private,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,professional_school,65_plus,Married-civ-spouse__Husband
11997,59,181940,9,0,0,40,0,0,0,12.111437737678415,0,0,0.0,0.0,0,0,0,Federal-gov,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
11998,24,224238,13,0,0,40,0,0,0,12.320467726321056,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Male,United-States,bachelors,17_24,Never-married__Own-child
11999,48,49298,16,0,1902,50,0,0,0,10.8056590758494,0,1,0.0,7.551186867296149,1,0,0,Self-emp-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,doctorate,45_54,Married-civ-spouse__Husband
12000,25,156163,10,0,0,40,0,0,1,11.958662016072966,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,Black,Female,__MISSING__,some_college,25_34,Never-married__Own-child
12001,31,111567,9,0,1848,50,0,0,0,11.622389549460792,0,1,0.0,7.522400231387125,1,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
12002,40,163628,11,0,0,40,0,0,0,12.005356949055493,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
12003,39,454585,3,0,0,54,0,0,0,13.02714239362192,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,dropout,35_44,Married-civ-spouse__Husband
12004,51,172046,13,0,0,45,0,0,0,12.055522974281974,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
12005,43,212027,13,0,0,38,0,0,0,12.264473620404651,0,0,0.0,0.0,0,0,0,Private,Divorced,Prof-specialty,Not-in-family,Black,Male,United-States,bachelors,35_44,Divorced__Not-in-family
